index,lat, rus
1,a,а
2,b,б
3,v,в
4,g,г
5,d,д
6,e,е
7,yo,ё
8,zh,ж
9,z,з
10,i,и
11,i,й
12,k,к
13,l,л
14,m,м
15,n,н
16,o,о
17,p,п
18,r,р
19,s,с
20,t,т
21,u,у
22,f,ф
23,kh,х
24,ts,ц
25,ch,ч
26,sh,ш
27,shch,щ
28,shc,щ
29,sch,щ
30,'',ъ
31,y,ы
32,',ь
33,e,э
34,iu,ю
35,ui,ю
36,iu,ю
37,u,ю
38,yu,ю
39,ia,я
40,yi,ый
41,ei,ей
42,iie_,ие_
43,nyi_,ный_
44,nye_,ные_
45,noi_,ной_
46,kii_,кий_
47,ii_,ий_
48,chnyh_,чных_
49,tst,тст
50,biu,бю
51,pria,приа
52,diag,диаг
53,uzno,юзно
54,h,х
55,ye,е
56,w,в
57,tsial,циал
58,tstvo,тство
59,skoi_,ской_
60,ai_,ай
61,troy,трой
62,tsk,тск
63,tei,теи
64,j,дж
65,tiis,тийс
66,tsiat,циат
67,istsk,истск
68,aner,анер
69,Rossii_,России_
70,vye_,вые 
71,Rossiia,Россия
72,belye,белые
73,tsya_,тся_
74,tsiya_,ция_
75,͡,
